id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_01979,mashed potatoes ole,mexican,other,vegetarian,[],beginner,17,162.2,7,"[""instant roasted garlic mashed potatoes"", ""french-fried onions"", ""cheddar cheese"", ""salsa""]","[""heat oven to 425 degrees"", ""make potatoes as indicated on box"", ""stir in french fried onions"", ""spread mixture in ungreased two quart baking dish"", ""top with cheese"", ""spread with salsa and top with remaining onions"", ""bake 3-5 minutes or until onions are golden""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""5-ingredients-or-less"", ""main-dish"", ""side-dishes"", ""potatoes"", ""vegetables"", ""american"", ""mexican"", ""easy"", ""vegetarian"", ""dietary""]"
recipe_01980,ultimate reuben dip,american,appetizer,non-veg,"[""beef""]",beginner,40,271.8,4,"[""swiss cheese"", ""mozzarella cheese"", ""sauerkraut"", ""cheddar cheese"", ""corned beef"", ""mayonnaise"", ""rye cocktail bread""]","[""combine all ingredients and mix well"", ""scoop into a 9x13 pan lightly coated with cooking spray"", ""bake at 350 for 20-30 minutes"", ""serve with cocktail rye""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""lunch"", ""snacks"", ""eggs-dairy"", ""american"", ""easy"", ""beginner-cook"", ""potluck"", ""dinner-party"", ""spreads"", ""cheese"", ""dietary"", ""high-calcium"", ""comfort-food"", ""low-carb"", ""midwestern"", ""high-in-something"", ""low-in-something"", ""meat"", ""brunch"", ""taste-mood"", ""to-go"", ""3-steps-or-less""]"
recipe_01981,cross country trail mix,american,snack,vegan,[],beginner,5,90.3,7,"[""dried pineapple"", ""dried apricot halves"", ""dried apple ring"", ""craisins"", ""chocolate chips"", ""dried cherries"", ""golden raisin""]","[""dump everything into a one-gallon ziplock bag"", ""hide it from the kids"", ""save it for the return trip"", ""serving suggestion: plan ahead and put about 1 / 4 to a 1 / 2 cup into a snack-size zippered baggie for each child to have in the car"", ""leftovers : this is great to add to cold granola cereal or hot oatmeal , too"", ""alternatives: any dried fruit that you like , \""leftover\"" holiday candy , also nuts and berries"", ""banana chips & papaya have not gone over well with our family""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-large-groups"", ""lunch"", ""snacks"", ""fruit"", ""american"", ""easy"", ""potluck"", ""kid-friendly"", ""picnic"", ""vegan"", ""vegetarian"", ""dietary"", ""brown-bag"", ""midwestern"", ""berries"", ""blueberries"", ""pitted-fruit"", ""cherries"", ""tropical-fruit"", ""pineapple"", ""to-go"", ""camping"", ""number-of-servings""]"
recipe_01982,granny m s spaghetti sauce,italian,other,vegan,[],beginner,45,343.2,2,"[""olive oil"", ""onion"", ""garlic cloves"", ""plum tomatoes"", ""tomato paste"", ""oregano"", ""thyme"", ""basil"", ""sweet vermouth""]","[""in pot , sautee onion and garlic in olive oil until onion is soft"", ""add rest of ingredients and simmer until thick""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""for-1-or-2"", ""sauces"", ""condiments-etc"", ""vegetables"", ""easy"", ""european"", ""italian"", ""dietary"", ""tomatoes"", ""taste-mood"", ""savory"", ""number-of-servings"", ""3-steps-or-less""]"
recipe_01983,sheila s chicken milanese,italian,salad,non-veg,"[""chicken""]",beginner,40,724.7,19,"[""all-purpose flour"", ""garlic powder"", ""salt"", ""fresh ground black pepper"", ""eggs"", ""minced garlic cloves"", ""lemon, zest of"", ""panko breadcrumbs"", ""parmesan cheese"", ""dried parsley"", ""fresh lemon juice"", ""boneless skinless chicken breast"", ""olive oil"", ""pepper"", ""baby arugula"", ""grape tomatoes"", ""red onion"", ""cannellini beans""]","[""preheat oven to 200 degrees"", ""in shallow dish , mix flour with garlic powder , salt , and pepper"", ""in another shallow dish , beat eggs with garlic cloves and lemon zest"", ""in still another shallow dish , mix bread crumbs with parmesan cheese and parsley"", ""in large nonstick skillet , heat 1 / 4 cup of olive oil over medium heat"", ""meanwhile , coat chicken in flour mixture , then egg mixture , then bread crumb mixture"", ""fry half in skillet until golden brown and crisp , turning once"", ""when cooked , drain on a plate lined with a paper towel to absorb any excess oil"", ""drizzle with 1 t"", ""fresh lemon juice"", ""transfer to oven to keep warm"", ""heat remaining 1 / 4 cup of olive oil over medium heat and fry remaining chicken as previously directed"", ""drain on a plate lined with paper towel , then drizzle with remaining 1 t"", ""lemon juice"", ""transfer to oven to keep warm until ready to serve"", ""to make salad , whisk 2 t"", ""olive oil with lemon juice , salt and pepper in a large bowl"", ""add remaining ingredients and toss"", ""to serve , place chicken on plate and top with salad mixture""]","[""weeknight"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""salads"", ""poultry"", ""vegetables"", ""easy"", ""european"", ""dinner-party"", ""italian"", ""chicken"", ""meat"", ""chicken-breasts"", ""onions"", ""tomatoes""]"
recipe_01984,bulk country sausage gravy,american,breakfast,non-veg,"[""pork""]",master_chef,30,336.0,20,"[""country sausage"", ""shortening"", ""flour"", ""milk"", ""evaporated milk"", ""salt"", ""coarse black pepper"", ""onion salt"", ""celery salt"", ""kitchen bouquet""]","[""you will need a very large pot to make this gravy"", ""put sausage into pot , add 1-2 quarts of water"", ""stir to break meat up very fine while bringing to a boil"", ""when cooked through , strain the water off of the meat"", ""return meat to the pan and add shortening"", ""brown the meat till it starts to look crispy"", ""add flour and cook until flour is browned , stir often so you don't let it burn"", ""add seasonings"", ""using large whisk stir the first gallon of milk into the flour and turn up heat , while remaining to stir constantly"", ""once it thickens , add the kitchen bouquet and the can of evaporated milk"", ""stir to mix and bring to a boil"", ""next you may add the other half gallon of milk as you need it , to get your gravy to the consistency that you like"", ""if after all your milk has been added , its still too thick , then add a bit of water and bring it back to a boil"", ""add liquid to thin gravy a little bit at a time"", ""it is easier to thin than to rethicken properly"", ""once it is to the consistency you like and has come to a boil again , then it's done"", ""taste to see if it needs more salt"", ""adjust if need be and serve over biscuits , toast , fried potatoes or mashed potatoes"", ""to freeze cool completely then package and freeze"", ""will keep 3-6 months in freezer""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-large-groups"", ""breakfast"", ""american"", ""brunch"", ""number-of-servings""]"
recipe_01985,pain perdu ii,cajun,breakfast,vegetarian,[],beginner,20,408.1,8,"[""eggs"", ""white sugar"", ""milk"", ""orange liqueur"", ""orange zest"", ""white bread""]","[""in a large bowl , combine eggs , sugar , milk , brandy and orange zest"", ""beat until thick and foamy"", ""pour mixture into a shallow pan"", ""soak bread slices in the mixture for 1 to 2 minutes on each side until they are thoroughly soaked through"", ""heat a griddle or frying pan over medium heat"", ""lightly spray griddle with cooking spray"", ""cook the bread slices 1 to 2 minutes on each side , until golden brown"", ""serve hot""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""breakfast"", ""american"", ""cajun"", ""southern-united-states"", ""easy"", ""brunch"", ""3-steps-or-less""]"
recipe_01986,cucumber raita  cucumber salad,indian,salad,vegetarian,[],master_chef,5,89.7,14,"[""cucumber"", ""plain yogurt"", ""cumin"", ""paprika"", ""black pepper"", ""salt"", ""lime juice"", ""mint""]","[""1"", ""drain excess liquid from yoghurt by placing it in a mesh strainer or in cheesecloth for about half an hour"", ""2"", ""roughly chop the cucumber with its seeds and skin"", ""season with salt , black pepper , and lime juice"", ""set aside"", ""3"", ""transfer the drained yoghurt to a large bowl"", ""add cucumber mixture , cumin , and paprika"", ""mix well"", ""4"", ""allow the raita to chill for 10-15 minutes , then garnish with mint"", ""5"", ""serve as a cooling side dish with curried vegetables and rice""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""low-protein"", ""salads"", ""side-dishes"", ""vegetables"", ""indian"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-calorie"", ""low-carb"", ""low-in-something"", ""squash""]"
recipe_01987,pork kebabs with pineapple,japanese,bbq & grilling,non-veg,"[""pork""]",beginner,40,774.6,8,"[""olive oil"", ""garlic cloves"", ""soy sauce"", ""salt and black pepper"", ""boneless center cut pork chops"", ""fresh pineapple"", ""red bell peppers"", ""red onion""]","[""combine 1 / 4 cup oil , garlic , soy sauce , salt and black pepper in a medium bowl"", ""add pork , tossing to coat"", ""marinade for 30 minutes or up to 4 hours"", ""toss pineapple , peppers , and onion with 2 tablespoons olive oil in another bowl and season with salt and black pepper"", ""thread red pepper , then onion , then pineapple , then pork onto 8 skewers"", ""repeat until all pieces are used up"", ""brush with remaining marinade"", ""grill kebabs over high heat , turning until pork is well browned and cooked through , about 10 minutes""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""lunch"", ""main-dish"", ""pork"", ""asian"", ""japanese"", ""barbecue"", ""easy"", ""kid-friendly"", ""summer"", ""dietary"", ""low-sodium"", ""seasonal"", ""low-carb"", ""low-in-something"", ""meat"", ""pork-chops"", ""to-go"", ""camping"", ""equipment"", ""grilling""]"
recipe_01988,ham and egg enchiladas,tex-mex,breakfast,non-veg,"[""pork""]",beginner,40,423.7,16,"[""butter"", ""red bell pepper"", ""scallions"", ""ham"", ""black olives"", ""eggs"", ""flour tortillas"", ""monterey jack pepper cheese"", ""enchilada sauce"", ""salsa"", ""avocado"", ""sour cream""]","[""preheat oven to 350"", ""melt butter in large nonstick skillet over medium heat"", ""add bell pepper and onions , cook and stir 2 minutes"", ""add ham and olives"", ""cook and stir for 1 minute"", ""lightly beat eggs with wire whisk in medium bowl"", ""add eggs to skillet"", ""cook until eggs are set but still soft"", ""spoon 1 / 3 cup egg mixture evenly down center of each tortilla"", ""top with 1 tbl cheese"", ""roll tortillas up and place seam side down in 11x7 baking dish"", ""combine enchilada sauce and salsa together and pour evenly over enchiladas"", ""cover with foil and bake 20 minutes"", ""uncover and sprinkle with remaining cheese"", ""bake an additional 10 minutes , uncovered"", ""serve each enchilada with a slice of avocado and 1 t sour cream""]","[""ham"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""breakfast"", ""eggs-dairy"", ""pork"", ""american"", ""southwestern-united-states"", ""tex-mex"", ""easy"", ""cheese"", ""eggs"", ""spicy"", ""inexpensive"", ""meat"", ""brunch"", ""taste-mood""]"
recipe_01989,chicken breasts in pepper sauce,american,one-pot,non-veg,"[""chicken""]",master_chef,540,1422.5,16,"[""olive oil"", ""basil"", ""fresh lemon juice"", ""crushed red pepper flakes"", ""garlic"", ""boneless skinless chicken breasts"", ""unsalted butter"", ""red bell pepper"", ""yellow bell pepper"", ""white wine"", ""chicken broth"", ""heavy cream"", ""sliced mushrooms"", ""salt"", ""parmesan cheese"", ""spinach fettuccine""]","[""in shallow dish , mix marinade ingredients"", ""add chicken turn to coat chicken completely"", ""cover and refrigerate overnight"", ""in large skillet , melt 3 tablespoons unsalted butter and saute peppers for 2 minutes"", ""remove peppers"", ""simmer wine and chicken broth"", ""increase heat to high and keep over heat until sauce is reduced to 2 tablespoons- about 5 minutes"", ""add cream and cook until sauce is reduced- about 4 minutes"", ""in another skillet , saute mushrooms in 2 tablespoons unsalted butter over medium-high heat until brown"", ""add peppers , cream sauce , and salt"", ""drain chicken and discard marinade"", ""grill chicken turning once"", ""cut chicken into 1 / 4 inch strips"", ""stir parmesan and 3 / 4 cups basil into peppers"", ""on heat serving platter , arrange fettucini noodles , top with chicken , and pour sauce over all"", ""serve immediately""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""pasta"", ""poultry"", ""vegetables"", ""american"", ""refrigerator"", ""dinner-party"", ""fall"", ""holiday-event"", ""stove-top"", ""dietary"", ""one-dish-meal"", ""low-sodium"", ""seasonal"", ""low-carb"", ""midwestern"", ""low-in-something"", ""meat"", ""pasta-rice-and-grains"", ""peppers"", ""equipment"", ""grilling"", ""presentation"", ""served-hot""]"
recipe_01990,wisconsin cheese  n beer soup,american,soups & stews,vegetarian,[],beginner,30,340.2,6,"[""butter"", ""flour"", ""onion soup mix"", ""milk"", ""worcestershire sauce"", ""cheddar cheese"", ""beer"", ""prepared mustard"", ""popcorn""]","[""in a medium saucepan , melt butter and cook flour over medium heat , stirring constantly , 3 minutes or until bubbling"", ""stir in soup mix , milk and worcestershire sauce"", ""mix well"", ""bring just to boiling point , then simmer , stirring occasionally , for 10 minutes"", ""stir in remaining ingredients and simmer , stirring constantly , 5 minutes or until cheese is melted"", ""garnish with popcorn""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""bisques-cream-soups"", ""soups-stews"", ""eggs-dairy"", ""american"", ""easy"", ""beginner-cook"", ""dinner-party"", ""cheese"", ""dietary"", ""low-carb"", ""low-in-something""]"
recipe_01991,thai spiced chicken and carrot stew,thai,other,non-veg,"[""chicken""]",intermediate,190,435.6,4,"[""chicken breast"", ""chicken broth"", ""carrots"", ""scallion"", ""minced ginger"", ""garlic"", ""soy sauce"", ""peanut sauce"", ""sugar"", ""sesame oil"", ""salt and pepper"", ""cooked rice""]","[""combine all ingredients except sesame oil , salt , pepper and rice in slow cooker"", ""cover and cook on high 3-4 hours"", ""season to taste with sesame oil , salt and pepper"", ""serve hot over rice""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""poultry"", ""vegetables"", ""asian"", ""thai"", ""chicken"", ""crock-pot-slow-cooker"", ""meat"", ""chicken-breasts"", ""carrots"", ""equipment"", ""4-hours-or-less""]"
recipe_01992,crab tartlettes,spanish,appetizer,vegetarian,[],intermediate,45,34.2,10,"[""spanish olive oil"", ""onion"", ""garlic clove"", ""dry white wine"", ""eggs"", ""milk"", ""canned crabmeat"", ""parmesan cheese"", ""flat leaf parsley"", ""nutmeg"", ""prepared tart shells""]","[""heat olive oil in a pan"", ""add onion & cook for 5 minutes , or until softened but not brown , followed by garlic for another 30 seconds"", ""add a splash of wine & cook for 1 2 minutes , or until most of the wine has evaporated"", ""lightly whisk the eggs in a large bowl followed by the milk or cream"", ""add the crabmeat , cheese , parsley & the onion mixture"", ""season with nutmeg and salt & pepper to taste"", ""mix well"", ""carefully spoon the mixture into the tart shells , taking care not to overfill them"", ""bake in a preheated 375f oven for 25 30 minutes"", ""serve hot or at room temperature , garnished with fresh dill sprigs""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""appetizers"", ""seafood"", ""spanish"", ""oven"", ""european"", ""dinner-party"", ""holiday-event"", ""crab"", ""dietary"", ""low-carb"", ""low-in-something"", ""shellfish"", ""brunch"", ""equipment""]"
recipe_01993,post thanksgiving turkey chili,american,other,non-veg,"[""chicken"", ""other_meat""]",intermediate,110,119.1,11,"[""turkey carcass"", ""water"", ""white onion"", ""bay leaf"", ""chicken broth"", ""kidney beans"", ""chopped tomatoes"", ""garlic"", ""chili powder"", ""cumin"", ""cayenne pepper"", ""black pepper"", ""flour"", ""cheese"", ""sour cream"", ""scallions"", ""cracker""]","[""break up turkey carcass and place with leftover meat in a large stock pot"", ""cover completely with water"", ""add chopped onion and bay leaf"", ""bring to boil then cover and simmer for 1 hour"", ""strain juices and pour back in pot , along with one or two cans of chicken broth for a fuller flavor"", ""separate meat and chop any large pieces , then return to pot"", ""discard any bones , skin , leftover stuffing and other non-edibles"", ""add beans , tomatoes , garlic and spices"", ""simmer , uncovered , for twenty minutes to reduce liquid"", ""you may wish to add a bit of flour , if the sauce is thin: to minimize lumps , ladle a cup of liquid into a mixing bowl and whisk in flour a teaspoon at a time , then stir into chili"", ""serve and garnish with shredded cheese , chopped onions , scallions , cilantro and sour cream , or dip with crackers""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""poultry"", ""american"", ""holiday-event"", ""kid-friendly"", ""winter"", ""chili"", ""turkey"", ""stove-top"", ""dietary"", ""thanksgiving"", ""seasonal"", ""midwestern"", ""inexpensive"", ""meat"", ""whole-turkey"", ""equipment"", ""presentation"", ""served-hot"", ""4-hours-or-less""]"
recipe_01994,san fernando beans,tex-mex,other,non-veg,"[""pork""]",intermediate,0,1616.1,7,"[""dried kidney beans"", ""bulk pork sausage"", ""brown sugar"", ""apples"", ""onions"", ""garlic"", ""tomato juice"", ""worcestershire powder"", ""salt"", ""black pepper"", ""chili powder""]","[""wash beans and soak overnight in cold water"", ""in the same water , bring to hard boil"", ""cover and simmer , 1 - 2 hours"", ""drain beans and keep warm"", ""combine all rest of ingredients in pan and mix thoroughly"", ""bring to a hard boil"", ""mix in drained beans and simmer for 2 hours with a tight fitting lid""]","[""15-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""beans"", ""american"", ""southwestern-united-states"", ""tex-mex"", ""dietary"", ""number-of-servings""]"
recipe_01995,chai irooni   aromatic persian tea,middle-eastern,beverage,vegetarian,[],beginner,10,33.7,3,"[""earl grey tea"", ""boiling water"", ""heavy cream"", ""honey""]","[""place tea in a tea ball or sachet and infuse with water ,"", ""allow to steep for 5 minutes or so"", ""add cream and sweeten if desired with honey""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""for-1-or-2"", ""5-ingredients-or-less"", ""beverages"", ""middle-eastern"", ""iranian-persian"", ""easy"", ""number-of-servings"", ""3-steps-or-less"", ""non-alcoholic""]"
recipe_01996,cauliflower gratin with manchego and almond sauce,spanish,other,vegetarian,[],master_chef,60,271.4,25,"[""half-and-half"", ""almonds"", ""unsalted butter"", ""all-purpose flour"", ""whole milk"", ""manchego cheese"", ""nutmeg"", ""fresh ground pepper"", ""cauliflower"", ""onion"", ""paprika""]","[""preheat the oven to 400"", ""in a small saucepan , heat the half-and-half until steaming , then transfer it to a food processor or blender"", ""add the 1 / 2 cup of whole almonds and process until finely ground"", ""let stand for 10 minutes"", ""strain the half-and-half through a fine sieve set over a bowl , pressing on the almonds to extract as much liquid as possible"", ""discard the ground almonds"", ""in a medium saucepan , melt 2 tablespoons of the butter"", ""add the flour and whisk over moderately high heat for 1 minute"", ""add the milk and the half-and-half and cook , whisking constantly , until thickened , 5 minutes"", ""remove from the heat"", ""add 3 / 4 cup of the manchego and whisk until melted"", ""whisk in the nutmeg"", ""season with salt and pepper"", ""keep warm"", ""in a large skillet , bring 1 / 2 inch of salted water to a boil"", ""add the cauliflower , cover and cook over high heat until crisp-tender , about 4 minutes"", ""drain the cauliflower in a colander"", ""wipe out the skillet"", ""melt the remaining 2 tablespoons of butter in the skillet"", ""add the onion and cook over moderately high heat , stirring until lightly browned , about 5 minutes"", ""add the cauliflower and cook , stirring until lightly golden , about 2 minutes"", ""season lightly with salt and pepper"", ""transfer the cauliflower to a 7-by-10-inch glass or ceramic baking dish and spread the manchego sauce on top"", ""sprinkle the gratin with the remaining cheese , the 2 tablespoons of chopped almonds and the paprika and bake in the center of the oven for 20 minutes , or until bubbling and browned on top"", ""let stand for 10 minutes before serving""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""lunch"", ""side-dishes"", ""eggs-dairy"", ""vegetables"", ""spanish"", ""european"", ""dinner-party"", ""holiday-event"", ""kid-friendly"", ""vegetarian"", ""cheese"", ""dietary"", ""cauliflower"", ""taste-mood""]"
recipe_01997,lemon butter curry catfish,cajun,rice & grains,vegetarian,[],beginner,35,533.9,7,"[""catfish fillets"", ""salt"", ""ground pepper"", ""cooked rice"", ""onions"", ""curry powder"", ""lemon slices"", ""butter"", ""fresh parsley""]","[""rinse the fish and pat dry , then cut into bite-size pieces"", ""arrange in a well-greased baking dish and season with salt and pepper"", ""stir together the rice , onion , and curry powder and spread over the fish"", ""top with lemon slices and dot with butter"", ""bake at 350 degrees until fish flakes easily , about 25 to 35 minutes"", ""uncover for the last few minutes for any moisture to evaporate"", ""sprinkle with parsley and serve""]","[""60-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""rice"", ""seafood"", ""american"", ""cajun"", ""southern-united-states"", ""easy"", ""beginner-cook"", ""fish"", ""dietary"", ""low-carb"", ""low-in-something"", ""pasta-rice-and-grains"", ""freshwater-fish"", ""catfish"", ""3-steps-or-less""]"
recipe_01998,glazed turkey steaks,american,other,non-veg,"[""other_meat""]",beginner,0,169.8,9,"[""honey"", ""florida grapefruit juice"", ""turkey steaks"", ""grapefruits"", ""dijon-style mustard""]","[""in a small bowl blend honey , grapefruit juice and mustard"", ""arrange steaks on foil-lined , shallow broiler pan"", ""brush steaks lightly with honey mixture"", ""broil 6 inches from heat source , 6 minutes"", ""turn , brush lightly , broil 6 minutes longer , just until juices run clear when meat is pierced with a fork"", ""meanwhile , heat remaining honey mixture over low heat in medium saucepan"", ""stir grapefruit sections just before serving"", ""heat 1 minute"", ""spoon sauce over steaks""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""5-ingredients-or-less"", ""main-dish"", ""poultry"", ""american"", ""easy"", ""turkey"", ""dietary"", ""meat"", ""number-of-servings""]"
recipe_01999,caribbean mango tilapia,caribbean,other,non-veg,"[""fish_seafood""]",master_chef,55,213.7,14,"[""serrano chilies"", ""garlic cloves"", ""shallots"", ""mangoes"", ""cider vinegar"", ""fresh orange juice"", ""fresh thyme"", ""olive oil"", ""salt"", ""tilapia fillets"", ""cooking spray""]","[""combine first 3 ingredients in a food processor , and process until minced"", ""add the mango and next 5 ingredients"", ""process until smooth"", ""place mango mixture and fish in a zip-top plastic bag"", ""seal and marinate in refrigerator 20 minutes"", ""remove fish from bag , reserving marinade"", ""pour reserved marinade into a small saucepan , and bring to a boil"", ""reduce heat , and simmer 5 minutes"", ""remove from heat"", ""prepare grill or broiler"", ""place fish on a grill rack or broiler pan coated with cooking spray"", ""cook for 4 minutes on each side or until fish flakes easily when tested with a fork"", ""serve with mango sauce"", ""yield: 4 servings""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""healthy"", ""main-dish"", ""seafood"", ""caribbean"", ""low-fat"", ""fish"", ""dietary"", ""low-sodium"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""low-in-something"", ""saltwater-fish""]"
recipe_02000,moroccan cauliflower couscous salad,moroccan,other,vegan,[],beginner,55,217.1,9,"[""cauliflower"", ""coconut oil"", ""garlic clove"", ""paprika"", ""salt"", ""pepper"", ""water"", ""lemon juice"", ""chickpeas"", ""red pepper"", ""red onion"", ""orange juice"", ""dried apricot"", ""toasted almond"", ""fresh cilantro"", ""pomegranate seeds"", ""of fresh mint""]","[""heat coconut oil in large skillet set over medium heat"", ""cook cauliettes , garlic , cumin , paprika , coriander , salt , cinnamon and pepper for about 5 minutes or until well coated and cauliettes start to soften"", ""stir in water"", ""cook for 3 to 5 minutes or until no liquid remains and cauliettes are tender"", ""stir in lemon juice"", ""remove from heat and let cool completely"", ""toss together cooled cauliettes , chickpeas , red pepper , red onion , orange juice , apricots , almonds and 2 tbsp cilantro"", ""cover and refrigerate for about 30 minutes or until chilled"", ""sprinkle with remaining cilantro , pomegranate seeds and mint""]","[""60-minutes-or-less"", ""time-to-make"", ""cuisine"", ""preparation"", ""african"", ""easy"", ""moroccan"", ""3-steps-or-less""]"
recipe_02001,pine ini   zucchini   pineapple sauce   pineapple lookalike,american,other,vegetarian,[],master_chef,40,1437.5,21,"[""zucchini"", ""unsweetened pineapple juice"", ""crushed pineapple"", ""sugar"", ""lemon juice"", ""pineapple extract"", ""yellow food coloring""]","[""peel zucchini"", ""slice length-wise into four spears or other manage-able size , remove seeds"", ""run spears through a manual food grinder fitted with largest opening disk"", ""measure as you go"", ""you'll want 16-18 cups of ground zucchini"", ""dump ground zucchini into soup pot , along with pineapple juice & pieces , sugar and lemon juice"", ""simmer over medium-low heat for 20-30 minutes , until sugar is dissolved and entire mixture is very hot"", ""while that is heating up , wash pint jars in very warm water"", ""keep jars hot until pine-ini is ready to be packed"", ""place canning lids and rings into a pan of hot water , bring to a boil then turn off"", ""prepare pressure canner or water bath"", ""when pine-ini is very hot and bubbling , scoop cupfuls into hot jars"", ""clean lip of jar"", ""seal with lid and ring"", ""process in pressure canner or water bath"", ""set the stove timer"", ""remove jars from hot water to a towel in a draft-free spot in the kitchen"", ""cover with another towel and listen for \""kitchen music\"" --that's a good thing !"", ""when cooled , label jars or lids with name and date"", ""can be stored safely for several years , and still retain its taste and color"", ""uses: anything calling for pineapple like cakes , salads , gelatin molds , desserts""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-1-or-2"", ""low-protein"", ""healthy"", ""sauces"", ""condiments-etc"", ""side-dishes"", ""fruit"", ""vegetables"", ""american"", ""kid-friendly"", ""low-fat"", ""summer"", ""vegetarian"", ""pressure-cooker"", ""stove-top"", ""dietary"", ""copycat"", ""low-sodium"", ""low-cholesterol"", ""seasonal"", ""low-saturated-fat"", ""low-calorie"", ""oamc-freezer-make-ahead"", ""midwestern"", ""inexpensive"", ""healthy-2"", ""sweet-sauces"", ""low-in-something"", ""tropical-fruit"", ""pineapple"", ""squash"", ""novelty"", ""equipment"", ""number-of-servings""]"
recipe_02002,french toast  with raspberry  chocolate    cream cheese,american,breakfast,vegetarian,[],intermediate,25,468.6,11,"[""bread"", ""raspberry jam"", ""cream cheese"", ""mini chocolate chip"", ""eggs"", ""milk"", ""almond extract"", ""vanilla extract"", ""cinnamon"", ""salt"", ""butter"", ""oil"", ""confectioners' sugar"", ""syrup""]","[""with a heart shape cookie cutter cut 6 slices of bread"", ""spread 1 tablespoon of cheese on 3 of the slices"", ""sprinkle on the cheese 1 / 3 of the chips on each pressing in lightly"", ""spread 1 teaspoon raspberry jam on each of the other 3 slices bread"", ""top these on to the cream cheese halves , pressing together to adhere"", ""mix eggs , milk , extracts , salt , and cinnamon together"", ""place the sandwiches into the egg mixture and flipping till all is absorbed"", ""in a hot pan heat butter and oil"", ""fry toast till golden brown and flip to finish browning other side"", ""continue cooking stove top or in a 350 degree oven till desired doneness"", ""top with sugar , syrup , and or fresh berries""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-1-or-2"", ""breakfast"", ""eggs-dairy"", ""american"", ""oven"", ""holiday-event"", ""romantic"", ""chocolate"", ""cheese"", ""eggs"", ""stove-top"", ""valentines-day"", ""northeastern-united-states"", ""brunch"", ""taste-mood"", ""sweet"", ""equipment"", ""number-of-servings"", ""presentation"", ""served-hot""]"
